Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,
    5, 16, 49, 95, 76, 80, 29, 29, 69, 90],
 [ 16, 33, 16, 59, 49, 26, 72, 27, 53, 20,
   12, 91, 77,  3,  6, 52,  4, 62, 83, 82,
   57, 92, 76, 20, 41, 66, 80, 85, 25, 56,
   62, 20, 67, 64, 23, 93, 92, 38, 31, 17,
   19,  6, 12, 69, 96,  3, 28, 85,  5, 72,
   83, 44, 31, 36,  5, 53, 95, 81, 66, 54,
   85, 95, 56, 28, 98, 70, 84, 10, 40, 92,
   77, 99, 66, 87, 26, 97, 62, 15, 45,  9,
   34, 93, 94, 81, 83, 19, 63, 34, 40, 26,
   60,  9, 25, 36, 85, 44,  4,  2, 33, 89,
   80, 96, 10, 43, 65,  9, 33, 44, 23, 36,
   50, 46, 58,  3, 27,  3, 13, 57, 46, 71,
   79, 90, 87,100, 29, 97,  6, 24, 32, 37,
   23, 80, 78, 40,  6, 35, 94, 94, 75, 65,
    4, 18, 92, 45, 69, 19,  8, 55,  6, 35,
   11, 47, 53, 43, 63, 69, 35, 94, 13, 63,
   70, 20, 76, 90, 81, 11,  1, 30, 85, 37,
   49, 54, 61, 52, 48, 48,  8, 59, 19, 50,
   94, 72, 51, 89, 52, 16, 24, 26, 63, 65,
   94, 49, 76, 21, 41,100, 75, 40, 50, 70,
   74, 39, 41, 33, 89, 93, 38, 36, 94, 34,
   59, 84, 12,  5, 56, 60, 44, 34, 29, 39,
   27, 80,  3, 93, 30, 96, 70, 52,  6, 12,
   21, 17, 89, 22, 42, 39, 74,  6, 16, 38,
   68, 51, 33, 80, 70, 23, 94, 42, 59, 59,
   12, 52, 66, 24, 66,  5, 40, 35, 12, 38,
   30, 44, 32, 67, 23, 94, 59, 54, 29, 69,
   10, 99, 90, 33, 98, 72, 93, 72,  8,  2,
   47, 58, 20, 38, 13, 87, 46, 92,  6, 70,
   38, 53, 24, 81, 83, 59, 61, 60, 24, 77,
   14, 70, 47, 77, 62, 50, 92, 74, 19, 68,
   41, 94, 85, 55, 51, 95,  8, 61, 48, 93,
   82, 45, 73, 50, 31, 49, 20, 71, 40,  3,
   68,  6, 55,  4, 20, 42, 67, 48,  5, 49,
   82, 44, 30, 14, 49, 27, 16, 26, 53, 73,
    9, 43, 46, 68, 49, 10, 67, 51, 46, 41,
   75, 79, 13, 39, 17, 27, 34, 40, 54, 33,
   16, 98, 69, 52, 53, 35, 15, 80, 19, 14,
   26,  7, 48, 45, 49, 43, 30, 74, 28, 89,
   10, 39, 93, 72, 40, 90, 29, 81, 77,  7,
   65, 60,100, 58, 16, 87, 90, 24,  7, 41,
   93, 54, 53, 83, 43, 31, 26, 16, 91, 19,
   73, 12, 60, 83,  3, 20, 62, 41,  4, 59,
   15,  8, 77, 21, 20, 13, 96, 13, 94, 76,
   35, 38, 66, 20, 17, 44, 56, 46, 12,  8,
   46, 62, 61, 47, 49, 66,  9, 21, 46, 46,
   37,  5,  8, 46, 75, 62, 25, 15, 18, 89,
   45, 66, 84, 36, 23, 10,  5, 67, 55, 90,
   84, 37, 50, 89, 54, 38, 53, 85, 27, 15,
   85, 87, 81,  3, 34, 92, 66,  6, 33,  4,
   56,  9, 67, 95, 45, 91, 14, 46, 15, 17,
   26, 86, 71, 64, 17, 15, 78, 53, 90,  8,
   18, 53, 96, 40,  1, 57, 69, 94, 81, 25,
   51, 67, 92, 63,  8, 62, 86,  9, 65, 49,
   90,  6, 80, 79, 67, 90,  9, 91, 52, 21,
   91, 90, 94, 41, 77, 83, 59, 28, 47, 86,
   48, 71, 96, 42,  3, 93, 35, 65, 45, 82,
   21, 46, 76, 82, 98, 95, 31, 64, 44, 65,
   30, 23, 43,  8, 55, 95, 43, 43, 83, 57,
   41,  8, 75,  3, 51, 94, 69, 94, 58, 49,
   74, 21, 51, 98, 49, 81, 80, 43, 18,  8,
    6, 67, 29, 10,  2, 64, 32, 76, 62, 86,
    1, 84, 81, 13, 26, 74, 69, 21, 51, 17,
   65, 72, 26, 19, 15, 28, 79, 57, 57,  9,
   20, 23,  8, 81, 42,  2, 17, 51, 10, 97,
   86, 78, 91, 10, 60, 64,  1, 56, 55, 26,
   84, 49, 24, 47, 88, 35, 66, 32, 78, 37,
   10, 25, 88,  5, 84, 87,  5, 94,  7, 30,
   15, 62, 35, 28, 47, 23, 25, 42, 33, 79,
   48, 40, 77, 31, 10, 35, 30, 83, 48, 14,
   13, 79, 68, 95, 16, 43, 62, 99, 23,  7,
   70, 30,  2,  8, 61, 16, 93, 29, 80, 83,
   27, 39, 53, 60,  8, 30, 81, 47, 83, 21,
   74, 37, 35, 92,  8, 80, 18, 30, 68, 73,
   97, 67, 81, 15,100, 97,  6, 22, 92, 61,
   10, 22,  6, 18, 74, 54, 70, 99, 25, 75,
   45, 42, 74, 11, 14, 72, 45, 32, 35,100,
    7, 10, 84, 92, 70, 84, 98, 51, 93, 29,
   25, 32, 54, 64, 86, 20, 77, 49, 20, 30,
   91, 52, 27, 82, 81,  5, 33, 92, 94, 42,
   12, 75, 74, 12, 90, 75, 16, 21,  2,  8,
   11, 25, 40, 32, 20, 90, 59, 65, 22,  6,
   72, 73, 28, 19,100, 11, 49, 13, 33, 71,
   75, 91, 76, 18, 83, 37, 89, 75, 88, 62,
   68, 13, 78, 84, 49, 79, 44,  8, 87, 57,
   32, 62, 63, 59, 47, 44, 74, 40,  9,  1,
   22, 57, 60, 31, 43, 89, 29,  3, 53, 19,
   32, 80, 67, 52, 56, 64, 41, 90, 90, 50,
    2, 36, 31, 49, 90, 93, 77, 34, 26, 56,
   15, 74, 88, 38, 68, 84, 60, 54, 86, 84,
   21, 48, 13, 72,  6, 32,  3, 15, 84, 22,
   32, 36, 19, 35, 83, 47, 41,  4, 29, 23,
   21,  3, 90, 57, 37, 92, 94,  4, 61, 89,
   31, 76, 55, 17, 80,  2, 64, 38, 39, 51,
   57, 35, 15, 27, 79, 88, 73, 92, 40, 76,
   18, 17,  5, 61, 14, 14, 32, 23, 24, 89,
   84,100, 90, 69, 87, 77, 87, 97, 32, 66,
   92, 13, 42, 23, 19, 60, 66, 11,  1, 25,
   76, 66, 69, 45, 99, 57, 28, 60, 39,  2,
   90, 50, 22, 80, 29, 58, 86, 54, 43, 90]]
